,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
12843,843,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12844,844,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12845,845,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12846,846,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12847,847,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12848,848,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12849,849,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12850,850,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12851,851,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12852,852,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12853,853,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12854,854,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12855,855,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12856,856,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12857,857,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12858,858,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12859,859,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12860,860,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12861,861,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12862,862,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12863,863,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12864,864,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12865,865,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12866,866,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12867,867,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12868,868,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12869,869,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12870,870,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12871,871,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12872,872,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12873,873,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12874,874,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12875,875,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12876,876,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12877,877,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12878,878,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12879,879,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12880,880,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12881,881,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12882,882,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12883,883,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12884,884,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12885,885,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12886,886,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12887,887,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12888,888,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12889,889,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12890,890,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12891,891,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12892,892,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12893,893,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12894,894,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12895,895,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12896,896,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12897,897,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12898,898,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12899,899,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12900,900,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12901,901,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12902,902,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12903,903,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12904,904,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12905,905,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12906,906,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12907,907,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12908,908,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12909,909,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12910,910,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12911,911,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12912,912,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12913,913,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12914,914,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12915,915,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12916,916,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12917,917,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12918,918,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12919,919,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12920,920,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12921,921,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12922,922,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12923,923,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12924,924,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12925,925,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12926,926,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12927,927,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12928,928,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12929,929,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12930,930,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12931,931,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12932,932,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12933,933,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12934,934,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12935,935,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12936,936,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12937,937,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12938,938,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12939,939,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12940,940,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12941,941,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12942,942,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12943,943,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12944,944,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12945,945,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12946,946,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12947,947,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12948,948,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12949,949,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12950,950,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12951,951,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12952,952,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12953,953,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12954,954,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12955,955,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12956,956,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12957,957,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12958,958,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12959,959,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12960,960,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12961,961,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12962,962,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12963,963,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12964,964,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12965,965,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12966,966,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12967,967,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12968,968,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12969,969,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12970,970,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12971,971,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12972,972,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12973,973,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12974,974,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12975,975,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12976,976,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12977,977,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12978,978,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12979,979,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12980,980,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12981,981,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12982,982,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12983,983,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12984,984,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12985,985,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12986,986,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12987,987,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12988,988,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12989,989,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12990,990,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12991,991,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12992,992,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12993,993,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12994,994,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12995,995,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12996,996,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12997,997,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12998,998,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12999,999,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
13000,0,GoldsteinPrice,QPSO,[ 0.05310806 -1.14563858],"[0, -1]",22.62577529386515,3.0
13001,1,GoldsteinPrice,QPSO,[ 0.05310806 -1.14563858],"[0, -1]",22.62577529386515,3.0
13002,2,GoldsteinPrice,QPSO,[ 0.00910254 -0.82181275],"[0, -1]",21.475288969709197,3.0
13003,3,GoldsteinPrice,QPSO,[-0.09557074 -1.09457406],"[0, -1]",8.122119393199922,3.0
13004,4,GoldsteinPrice,QPSO,[ 0.03133757 -0.91411155],"[0, -1]",6.181163389361992,3.0
13005,5,GoldsteinPrice,QPSO,[ 0.03133757 -0.91411155],"[0, -1]",6.181163389361992,3.0
13006,6,GoldsteinPrice,QPSO,[-0.00171673 -0.93088181],"[0, -1]",5.1139359234984525,3.0
13007,7,GoldsteinPrice,QPSO,[-0.02107643 -0.95501711],"[0, -1]",4.1026296709505345,3.0
13008,8,GoldsteinPrice,QPSO,[-0.00973642 -0.98543927],"[0, -1]",3.1412205581436248,3.0
13009,9,GoldsteinPrice,QPSO,[ 0.01213923 -1.00455718],"[0, -1]",3.059238276378321,3.0
13010,10,GoldsteinPrice,QPSO,[ 0.00758324 -0.99712421],"[0, -1]",3.013296722170578,3.0
13011,11,GoldsteinPrice,QPSO,[ 0.00116088 -0.99664796],"[0, -1]",3.0043399259392207,3.0
13012,12,GoldsteinPrice,QPSO,[ 0.00116088 -0.99664796],"[0, -1]",3.0043399259392207,3.0
13013,13,GoldsteinPrice,QPSO,[ 0.00116088 -0.99664796],"[0, -1]",3.0043399259392207,3.0
13014,14,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13015,15,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13016,16,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13017,17,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13018,18,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13019,19,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13020,20,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13021,21,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13022,22,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13023,23,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13024,24,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13025,25,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13026,26,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13027,27,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13028,28,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13029,29,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13030,30,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13031,31,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13032,32,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13033,33,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13034,34,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13035,35,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13036,36,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13037,37,GoldsteinPrice,QPSO,[ 6.00110194e-04 -9.98583411e-01],"[0, -1]",3.000773024132244,3.0
13038,38,GoldsteinPrice,QPSO,[ 1.81557724e-04 -9.99358939e-01],"[0, -1]",3.0001605939095906,3.0
13039,39,GoldsteinPrice,QPSO,[ 1.81557724e-04 -9.99358939e-01],"[0, -1]",3.0001605939095906,3.0
13040,40,GoldsteinPrice,QPSO,[ 1.77490259e-04 -9.99998801e-01],"[0, -1]",3.0000078939000208,3.0
13041,41,GoldsteinPrice,QPSO,[ 1.77490259e-04 -9.99998801e-01],"[0, -1]",3.0000078939000208,3.0
13042,42,GoldsteinPrice,QPSO,[-4.16256770e-05 -1.00004969e+00],"[0, -1]",3.000001056639357,3.0
13043,43,GoldsteinPrice,QPSO,[ 1.21157234e-05 -9.99979706e-01],"[0, -1]",3.000000161793566,3.0
13044,44,GoldsteinPrice,QPSO,[ 1.21157234e-05 -9.99979706e-01],"[0, -1]",3.000000161793566,3.0
13045,45,GoldsteinPrice,QPSO,[ 3.73692533e-06 -1.00000176e+00],"[0, -1]",3.0000000062878205,3.0
13046,46,GoldsteinPrice,QPSO,[ 3.73692533e-06 -1.00000176e+00],"[0, -1]",3.0000000062878205,3.0
13047,47,GoldsteinPrice,QPSO,[ 3.73692533e-06 -1.00000176e+00],"[0, -1]",3.0000000062878205,3.0
13048,48,GoldsteinPrice,QPSO,[ 3.32323463e-06 -1.00000181e+00],"[0, -1]",3.000000005505893,3.0
13049,49,GoldsteinPrice,QPSO,[ 2.54209051e-06 -9.99999888e-01],"[0, -1]",3.000000001572509,3.0
13050,50,GoldsteinPrice,QPSO,[ 2.20739710e-06 -1.00000001e+00],"[0, -1]",3.0000000012333032,3.0
13051,51,GoldsteinPrice,QPSO,[ 2.20739710e-06 -1.00000001e+00],"[0, -1]",3.0000000012333032,3.0
13052,52,GoldsteinPrice,QPSO,[ 1.93750004e-06 -1.00000011e+00],"[0, -1]",3.000000000997737,3.0
13053,53,GoldsteinPrice,QPSO,[ 1.90620433e-06 -9.99999977e-01],"[0, -1]",3.000000000906454,3.0
13054,54,GoldsteinPrice,QPSO,[ 1.06048036e-06 -9.99999890e-01],"[0, -1]",3.000000000263425,3.0
13055,55,GoldsteinPrice,QPSO,[ 9.88651003e-07 -9.99999851e-01],"[0, -1]",3.0000000002240514,3.0
13056,56,GoldsteinPrice,QPSO,[-2.62756084e-09 -1.00000007e+00],"[0, -1]",3.0000000000019345,3.0
13057,57,GoldsteinPrice,QPSO,[-5.10270951e-08 -1.00000003e+00],"[0, -1]",3.000000000000785,3.0
13058,58,GoldsteinPrice,QPSO,[-5.10270951e-08 -1.00000003e+00],"[0, -1]",3.000000000000785,3.0
13059,59,GoldsteinPrice,QPSO,[-1.30305952e-08 -9.99999992e-01],"[0, -1]",3.0000000000001448,3.0
13060,60,GoldsteinPrice,QPSO,[-6.48618471e-09 -1.00000001e+00],"[0, -1]",3.000000000000027,3.0
13061,61,GoldsteinPrice,QPSO,[-6.48618471e-09 -1.00000001e+00],"[0, -1]",3.000000000000027,3.0
13062,62,GoldsteinPrice,QPSO,[-2.65040759e-09 -1.00000000e+00],"[0, -1]",2.9999999999999587,3.0
13063,63,GoldsteinPrice,QPSO,[-2.65040759e-09 -1.00000000e+00],"[0, -1]",2.9999999999999587,3.0
13064,64,GoldsteinPrice,QPSO,[-4.04842763e-09 -9.99999998e-01],"[0, -1]",2.999999999999943,3.0
13065,65,GoldsteinPrice,QPSO,[-4.90605872e-09 -1.00000000e+00],"[0, -1]",2.9999999999999414,3.0
13066,66,GoldsteinPrice,QPSO,[-4.90605872e-09 -1.00000000e+00],"[0, -1]",2.9999999999999414,3.0
13067,67,GoldsteinPrice,QPSO,[-4.90605872e-09 -1.00000000e+00],"[0, -1]",2.9999999999999414,3.0
13068,68,GoldsteinPrice,QPSO,[-4.90605872e-09 -1.00000000e+00],"[0, -1]",2.9999999999999414,3.0
13069,69,GoldsteinPrice,QPSO,[-4.90605872e-09 -1.00000000e+00],"[0, -1]",2.9999999999999414,3.0
13070,70,GoldsteinPrice,QPSO,[-4.86357982e-09 -1.00000000e+00],"[0, -1]",2.999999999999926,3.0
